69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,23
69,24
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,39
69,40
69,41
69,42
69,43
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,53
69,54
69,55
69,56
69,57
69,58
69,59
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,69
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,92
69,93
69,94
69,95
69,96
69,97
69,98
69,99
69,100
69,101
69,102
69,103
69,104
69,105
69,106
69,107
69,108
69,109
69,110
69,111
69,112
69,113
69,114
69,115
69,116
69,117
69,118
69,119
69,120
69,121
69,122
69,123
69,124
69,125
69,126
69,127
69,128
69,129
69,130
69,131
69,132
69,133
69,134
69,135
69,136
69,137
69,138
69,139
69,140
69,141
69,142
69,143
69,144
69,145
69,146
69,147
69,148
69,149
69,150
69,151
69,152
69,153
69,154
69,155
69,156
69,157
69,158
69,159
69,160
69,161
69,162
69,163
69,164
69,165
69,166
69,167
69,168
69,169
69,170
69,171
69,172
69,173
69,174
69,175
69,176
69,177
69,178
69,179
69,180
69,181
69,182
69,183
69,184
69,185
69,186
69,187
69,188
69,189
69,190
69,191
69,192
69,193
69,194
69,195
69,196
69,197
69,198
69,199
69,200
69,201
69,202
69,203
69,204
69,205
69,206
69,207
69,208
69,209
69,210
69,211
69,212
69,213
69,214
69,215
69,216
69,217
69,218
69,219
69,220
69,221
69,222
69,223
69,224
69,225
69,226
69,227
69,228
69,229
69,230
69,231
69,232
69,233
69,234
69,235
69,236
69,237
69,238
69,239
69,240
69,241
69,242
69,243
69,244
69,245
69,246
69,247
69,248
69,249
69,250
69,251
69,252
69,253
69,254
69,255
69,256
69,257
69,258
69,259
69,260
69,261
69,262
69,263
69,264
69,265
69,266
69,267
69,268
69,269
69,270
69,271
69,272
69,273
69,274
69,275
69,276
69,277
69,278
69,279
69,280
69,281
69,282
69,283
69,284
69,285
69,286
69,287
69,288
69,289
69,290
69,291
69,292
69,293
69,294
69,295
69,296
69,297
69,298
69,299
69,300
69,301
69,302
69,303
69,304
69,305
69,306
69,307
69,308
69,309
69,310
69,311
69,312
69,313
69,314
69,315
69,316
69,317
69,318
69,319
69,320
69,321
69,322
69,323
69,324
69,325
69,326
69,327
69,328
69,329
69,330
69,331
69,332
69,333
14,1
14,2
14,3
14,4
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,109
70,110
70,111
70,112
70,113
70,114
70,115
70,116
70,117
70,118
70,119
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,145
70,146
70,147
70,148
70,149
70,150
70,151
70,152
70,153
70,154
70,155
70,156
70,157
70,158
70,159
70,160
70,161
70,162
70,163
70,164
70,165
70,166
70,167
70,168
70,169
70,170
17,1
17,2
17,3
17,4
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,19
71,20
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,57
71,58
71,59
71,60
71,61
71,62
71,63
71,64
71,65
71,66
71,67
71,68
71,69
71,70
71,71
71,72
71,73
71,74
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,96
71,97
71,98
71,99
71,100
71,101
71,102
71,103
71,104
71,105
71,106
71,107
71,108
71,109
71,110
71,111
71,112
71,113
71,114
71,115
71,116
71,117
71,118
71,119
71,120
71,121
71,122
71,123
71,124
71,125
71,126
71,127
71,128
71,129
71,130
71,131
71,132
71,133
71,134
71,135
71,136
71,137
71,138
71,139
71,140
71,141
71,142
71,143
71,144
71,145
71,146
71,147
71,148
71,149
71,150
71,151
71,152
71,153
71,154
71,155
71,156
71,157
71,158
71,159
71,160
71,161
71,162
71,163
71,164
71,165
71,166
71,167
71,168
71,169
71,170
71,171
71,172
71,173
71,174
71,175
71,176
71,177
71,178
71,179
71,180
71,181
71,182
71,183
71,184
71,185
71,186
71,187
71,188
71,189
71,190
71,191
71,192
71,193
71,194
71,195
71,196
71,197
71,198
71,199
71,200
71,201
71,202
71,203
71,204
71,205
71,206
71,207
71,208
71,209
71,210
71,211
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,219
71,220
71,221
71,222
71,223
71,224
71,225
71,226
71,227
71,228
71,229
71,230
71,231
71,232
71,233
71,234
71,235
71,236
71,237
71,238
71,239
71,240
71,241
71,242
71,243
71,244
71,245
71,246
71,247
71,248
71,249
71,250
71,251
71,252
71,253
71,254
71,255
71,256
71,257
71,258
71,259
71,260
71,261
71,262
71,263
71,264
71,265
71,266
71,267
71,268
71,269
71,270
71,271
71,272
71,273
71,274
71,275
71,276
71,277
71,278
71,279
71,280
71,281
71,282
71,283
71,284
71,285
71,286
71,287
71,288
71,289
71,290
71,291
71,292
71,293
71,294
71,295
71,296
71,297
71,298
71,299
71,300
71,301
71,302
71,303
71,304
71,305
71,306
71,307
71,308
71,309
71,310
71,311
71,312
71,313
71,314
71,315
71,316
71,317
71,318
71,319
71,320
71,321
71,322
71,323
71,324
71,325
71,326
71,327
71,328
71,329
71,330
71,331
71,332
71,333
71,334
71,335
71,336
71,337
71,338
71,339
71,340
71,341
71,342
71,343
71,344
71,345
71,346
71,347
71,348
71,349
71,350
71,351
71,352
71,353
71,354
71,355
71,356
71,357
71,358
71,359
71,360
71,361
71,362
71,363
71,364
71,365
71,366
71,367
71,368
71,369
71,370
71,371
71,372
71,373
71,374
71,375
71,376
71,377
71,378
71,379
71,380
71,381
71,382
71,383
71,384
71,385
71,386
71,387
71,388
71,389
71,390
71,391
71,392
71,393
71,394
71,395
71,396
71,397
71,398
71,399
71,400
71,401
71,402
71,403
71,404
71,405
71,406
71,407
71,408
71,409
71,410
71,411
71,412
71,413
71,414
71,415
71,416
71,417
71,418
71,419
71,420
71,421
71,422
71,423
71,424
71,425
71,426
71,427
71,428
71,429
71,430
71,431
71,432
71,433
71,434
71,435
71,436
71,437
71,438
71,439
71,440
71,441
71,442
71,443
71,444
71,445
71,446
71,447
71,448
71,449
71,450
71,451
71,452
71,453
71,454
71,455
71,456
71,457
71,458
71,459
71,460
71,461
71,462
71,463
71,464
71,465
71,466
71,467
71,468
71,469
71,470
71,471
71,472
71,473
71,474
71,475
71,476
71,477
71,478
71,479
71,480
71,481
71,482
71,483
71,484
71,485
71,486
71,487
71,488
71,489
71,490
71,491
71,492
71,493
71,494
71,495
71,496
71,497
71,498
71,499
71,500
71,501
71,502
71,503
71,504
71,505
71,506
71,507
71,508
71,509
71,510
71,511
71,512
71,513
71,514
71,515
71,516
71,517
71,518
71,519
71,520
71,521
71,522
71,523
71,524
71,525
71,526
71,527
71,528
71,529
71,530
71,531
71,532
71,533
71,534
71,535
71,536
71,537
71,538
71,539
71,540
71,541
71,542
71,543
71,544
71,545
71,546
71,547
71,548
71,549
71,550
71,551
71,552
71,553
71,554
71,555
71,556
71,557
71,558
71,559
71,560
71,561
71,562
71,563
71,564
71,565
71,566
71,567
71,568
71,569
71,570
71,571
71,572
71,573
71,574
71,575
71,576
71,577
71,578
71,579
71,580
71,581
71,582
71,583
71,584
71,585
71,586
71,587
71,588
71,589
71,590
71,591
71,592
71,593
71,594
71,595
71,596
71,597
71,598
71,599
71,600
71,601
71,602
71,603
71,604
71,605
71,606
71,607
71,608
71,609
71,610
71,611
71,612
71,613
71,614
71,615
71,616
71,617
71,618
71,619
71,620
71,621
71,622
71,623
71,624
71,625
71,626
71,627
71,628
71,629
71,630
71,631
71,632
71,633
71,634
71,635
71,636
71,637
71,638
71,639
71,640
71,641
71,642
71,643
71,644
71,645
71,646
71,647
71,648
71,649
71,650
71,651
71,652
71,653
71,654
71,655
71,656
71,657
71,658
71,659
71,660
71,661
71,662
71,663
71,664
71,665
71,666
71,667
71,668
71,669
71,670
71,671
71,672
71,673
71,674
71,675
71,676
71,677
71,678
71,679
71,680
71,681
71,682
71,683
71,684
71,685
71,686
71,687
71,688
71,689
71,690
71,691
71,692
71,693
71,694
71,695
71,696
71,697
71,698
71,699
71,700
71,701
71,702
71,703
71,704
71,705
71,706
71,707
71,708
71,709
71,710
71,711
71,712
71,713
71,714
71,715
71,716
71,717
71,718
71,719
71,720
71,721
71,722
71,723
71,724
71,725
71,726
71,727
71,728
71,729
71,730
71,731
71,732
71,733
71,734
71,735
71,736
71,737
71,738
71,739
71,740
71,741
71,742
71,743
71,744
71,745
71,746
71,747
71,748
71,749
71,750
71,751
71,752
71,753
71,754
71,755
71,756
71,757
71,758
71,759
71,760
71,761
71,762
71,763
71,764
71,765
71,766
71,767
71,768
71,769
71,770
71,771
71,772
71,773
71,774
71,775
71,776
71,777
71,778
71,779
71,780
71,781
71,782
71,783
71,784
71,785
71,786
71,787
71,788
71,789
71,790
71,791
71,792
71,793
71,794
71,795
71,796
71,797
71,798
71,799
71,800
71,801
71,802
71,803
71,804
71,805
71,806
71,807
71,808
71,809
71,810
71,811
71,812
71,813
71,814
71,815
71,816
71,817
71,818
71,819
71,820
71,821
71,822
71,823
71,824
71,825
71,826
71,827
71,828
71,829
71,830
71,831
71,832
71,833
71,834
71,835
71,836
71,837
71,838
71,839
71,840
71,841
71,842
71,843
71,844
71,845
71,846
71,847
71,848
71,849
71,850
71,851
71,852
71,853
71,854
71,855
71,856
71,857
71,858
71,859
71,860
71,861
71,862
71,863
71,864
71,865
71,866
71,867
71,868
71,869
71,870
71,871
71,872
71,873
71,874
71,875
71,876
71,877
71,878
71,879
71,880
71,881
71,882
71,883
71,884
71,885
71,886
71,887
71,888
71,889
71,890
71,891
71,892
71,893
71,894
71,895
71,896
71,897
71,898
71,899
71,900
71,901
71,902
71,903
71,904
71,905
71,906
71,907
71,908
71,909
71,910
71,911
71,912
71,913
71,914
71,915
71,916
71,917
71,918
71,919
71,920
71,921
71,922
71,923
71,924
71,925
71,926
71,927
71,928
71,929
71,930
71,931
71,932
71,933
71,934
71,935
71,936
71,937
71,938
71,939
71,940
71,941
71,942
71,943
71,944
71,945
71,946
71,947
71,948
71,949
71,950
71,951
71,952
71,953
71,954
71,955
71,956
71,957
71,958
71,959
71,960
71,961
71,962
71,963
71,964
71,965
71,966
71,967
71,968
71,969
71,970
71,971
71,972
71,973
71,974
71,975
71,976
71,977
71,978
71,979
71,980
71,981
71,982
71,983
71,984
71,985
71,986
71,987
71,988
71,989
71,990
71,991
71,992
71,993
71,994
71,995
71,996
71,997
71,998
71,999
71,1000
71,1001
71,1002
71,1003
71,1004
71,1005
71,1006
71,1007
71,1008
71,1009
71,1010
71,1011
71,1012
71,1013
71,1014
71,1015
71,1016
71,1017
71,1018
71,1019
71,1020
71,1021
71,1022
71,1023
71,1024
71,1025
71,1026
71,1027
71,1028
71,1029
71,1030
71,1031
71,1032
71,1033
71,1034
71,1035
71,1036
71,1037
71,1038
71,1039
71,1040
71,1041
71,1042
71,1043
71,1044
71,1045
71,1046
71,1047
71,1048
71,1049
71,1050
71,1051
71,1052
71,1053
71,1054
71,1055
71,1056
71,1057
71,1058
71,1059
71,1060
71,1061
71,1062
71,1063
71,1064
71,1065
71,1066
71,1067
71,1068
71,1069
71,1070
71,1071
71,1072
71,1073
71,1074
71,1075
71,1076
71,1077
71,1078
71,1079
71,1080
71,1081
71,1082
71,1083
71,1084
71,1085
71,1086
71,1087
71,1088
71,1089
71,1090
71,1091
71,1092
71,1093
71,1094
71,1095
71,1096
71,1097
71,1098
71,1099
71,1100
71,1101
71,1102
71,1103
71,1104
71,1105
71,1106
71,1107
71,1108
71,1109
71,1110
71,1111
71,1112
71,1113
71,1114
71,1115
71,1116
71,1117
71,1118
71,1119
71,1120
71,1121
71,1122
71,1123
71,1124
71,1125
71,1126
71,1127
71,1128
71,1129
71,1130
71,1131
71,1132
71,1133
71,1134
71,1135
71,1136
71,1137
71,1138
71,1139
71,1140
71,1141
71,1142
71,1143
71,1144
71,1145
71,1146
71,1147
71,1148
71,1149
71,1150
71,1151
71,1152
71,1153
71,1154
71,1155
71,1156
71,1157
71,1158
71,1159
71,1160
71,1161
71,1162
71,1163
71,1164
71,1165
71,1166
71,1167
71,1168
71,1169
71,1170
71,1171
71,1172
71,1173
71,1174
71,1175
71,1176
71,1177
71,1178
71,1179
71,1180
71,1181
71,1182
71,1183
71,1184
71,1185
71,1186
71,1187
71,1188
71,1189
71,1190
71,1191
71,1192
71,1193
71,1194
71,1195
71,1196
71,1197
71,1198
71,1199
71,1200
71,1201
71,1202
71,1203
71,1204
71,1205
71,1206
71,1207
71,1208
71,1209
71,1210
71,1211
71,1212
71,1213
71,1214
71,1215
71,1216
71,1217
71,1218
71,1219
71,1220
71,1221
71,1222
71,1223
71,1224
71,1225
71,1226
71,1227
71,1228
71,1229
71,1230
71,1231
71,1232
71,1233
71,1234
71,1235
71,1236
71,1237
71,1238
71,1239
71,1240
71,1241
71,1242
71,1243
71,1244
71,1245
71,1246
71,1247
71,1248
71,1249
71,1250
71,1251
71,1252
71,1253
71,1254
71,1255
71,1256
71,1257
71,1258
71,1259
71,1260
71,1261
71,1262
71,1263
71,1264
71,1265
71,1266
71,1267
71,1268
71,1269
71,1270
71,1271
71,1272
71,1273
71,1274
71,1275
71,1276
71,1277
71,1278
71,1279
71,1280
71,1281
71,1282
71,1283
71,1284
71,1285
71,1286
71,1287
71,1288
71,1289
71,1290
71,1291
71,1292
71,1293
71,1294
71,1295
71,1296
71,1297
71,1298
71,1299
71,1300
71,1301
71,1302
71,1303
71,1304
71,1305
71,1306
71,1307
71,1308
71,1309
71,1310
71,1311
71,1312
71,1313
71,1314
71,1315
71,1316
71,1317
71,1318
71,1319
71,1320
71,1321
71,1322
71,1323
71,1324
71,1325
71,1326
71,1327
71,1328
71,1329
71,1330
71,1331
71,1332
71,1333
71,1334
71,1335
71,1336
71,1337
71,1338
71,1339
71,1340
71,1341
71,1342
71,1343
71,1344
71,1345
71,1346
71,1347
71,1348
71,1349
71,1350
71,1351
71,1352
71,1353
71,1354
71,1355
71,1356
71,1357
71,1358
71,1359
71,1360
71,1361
71,1362
71,1363
71,1364
71,1365
71,1366
71,1367
71,1368
71,1369
71,1370
71,1371
71,1372
71,1373
71,1374
71,1375
71,1376
71,1377
71,1378
71,1379
71,1380
71,1381
71,1382
71,1383
71,1384
71,1385
71,1386
71,1387
71,1388
71,1389
71,1390
71,1391
16,1
16,2
16,3
16,4
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,19
72,20
72,21
72,22
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,39
72,40
72,41
72,42
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,56
72,57
72,58
72,59
72,60
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,72
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,108
72,109
72,110
72,111
72,112
72,113
72,114
72,115
72,116
72,117
72,118
72,119
72,120
72,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
72,150
72,151
72,152
72,153
72,154
72,155
72,156
72,157
72,158
72,159
72,160
72,161
72,162
72,163
72,164
72,165
72,166
72,167
72,168
72,169
72,170
72,171
72,172
72,173
72,174
72,175
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,184
19,1
19,2
19,3
18,1
18,2
18,3
18,4
3,1
3,2
3,3
2,1
2,2
2,3
21,1
21,2
21,3
21,4
20,1
20,2
20,3
5,1
5,2
5,3
4,1
4,2
4,3
23,1
23,2
23,3
23,4
23,5
22,1
22,2
22,3
22,4
22,5
7,1
7,2
7,3
7,4
7,5
7,6
6,1
6,2
6,3
6,4
6,5
25,1
25,2
25,3
25,4
24,1
24,2
24,3
24,4
9,1
9,2
9,3
9,4
9,5
8,1
8,2
8,3
8,4
27,1
27,2
27,3
27,4
26,1
26,2
26,3
26,4
26,5
26,6
11,1
11,2
11,3
11,4
11,5
10,1
10,2
10,3
10,4
29,1
29,2
29,3
29,4
28,1
28,2
28,3
28,4
28,5
28,6
13,1
13,2
13,3
13,4
12,1
12,2
12,3
31,1
31,2
31,3
31,4
31,5
31,6
30,1
30,2
30,3
30,4
15,1
15,2
15,3
15,4
14,1
14,2
14,3
33,1
33,2
33,3
33,4
32,1
32,2
32,3
32,4
32,5
17,1
17,2
17,3
16,1
16,2
16,3
16,4
35,1
35,2
35,3
35,4
34,1
34,2
34,3
34,4
34,5
34,6
34,7
19,1
19,2
19,3
18,1
18,2
18,3
18,4
37,1
37,2
37,3
37,4
37,5
36,1
36,2
36,3
36,4
36,5
36,6
36,7
21,1
21,2
21,3
21,4
20,1
20,2
20,3
20,4
39,1
39,2
39,3
39,4
39,5
39,6
38,1
38,2
38,3
38,4
38,5
23,1
23,2
23,3
23,4
23,5
22,1
22,2
22,3
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
40,1
40,2
40,3
40,4
40,5
40,6
25,1
25,2
25,3
25,4
24,1
24,2
24,3
24,4
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
42,1
42,2
42,3
42,4
42,5
